artist_id,term
ARN0SSH1187FB4EF8B,british pop indie rock dance rock pop punk rock new wave pop rock indie pop garage rock alternative rock male vocalist alternative british indie european pop england english punk 00s british rock leeds garage rock revival lms artist lowlands 2007 yorkshire lowlands 2008 lowlands
ARS26BQ1187B99466D,cumbia pop rock rock alternative rock argentina pop 90s electronica latin female vocalist latino rock en espanol spanish spanish rock latin rock rock nacional spanish pop patchanka argentinian latina peru nacional argentine rioplatense argentinos alternative
ARSFKG71187FB3D66F,folk rock soft rock pop rock country rock blues-rock singer-songwriter classic rock chill-out southern rock psychedelic rock close harmony rock blues oldies california emo progressive rock easy listening alternative rock jazz album rock soundtrack male vocalist united states alternative country funk pop folk 60s acoustic germany indie 80s alternative psychedelic country american guitar americana 70s classic 90s
ARRYUOH1187FB45181,folk rock free improvisation chill-out jazz folk rock world country spoken word singer-songwriter progressive rock british folk scottish electronic experimental classical germany spain modern jazz contemporary acid folk space age celtic folk psychedelic folk hippie harp alternative folk field recording british folk rock uk folk jazz ethno jazz hypnofolkadelia
AROMB601187B991317,modern rock garage rock ragtime smooth jazz vaudeville easy listening rock texas blues cabaret country blues gypsy jazz doo-wop harmonica blues parody jazz oldies soft rock pop disco blues swing female vocalist vocal comedy funk united states american 50s new york mondiovision 70s sexy big band diva 30s brooklyn movie 40s 60s
ARDNZL61187B98F42D,reggae hip hop pop dancehall classic soul bass raga guitar group guitarist cover original drums vocal
ARG38R21187B9AF5B0,dance pop disco europop pop rock pop rap ballad electronic dub downtempo hip hop tribal house deep house house pop screamo soft rock eurodance trance dance techno classic rock club dance reggae rock emo soundtrack germany synthpop indie pop hard rock electro rap indie rock male vocalist alternative rock 80s 90s british alternative indie acoustic folk hardcore japanese french soul world
ARIMH3L1187B9B9178,dance rock new wave pop rock rock alternative rock british pop modern rock new romantic chill-out glam rock college rock alternative pop rock power pop psychedelic rock shoegaze synthpop punk electronic indie rock united states classic rock progressive rock indie pop pop hard rock nederland male vocalist 80s alternative canada new zealand jazz spain european indie psychedelic gothic 90s industrial british 70s english metal
AR7ZWJK1187FB55EC2,doom metal death metal death/doom metal funeral doom grindcore rock heavy metal ambient brutal death metal power metal black metal united states experimental old school electronic indie metal psychedelic noise drone sludge germany abstract deep melbourne funeral doom metal thrash metal raw haunting kvlt weird metal brutal doom metal alternative rock
ARIIG1B1187B98B8E9,pop rock hard rock power metal speed metal nu metal doom metal heavy metal progressive metal black metal classic rock rock alternative rock singer-songwriter german aor metal acoustic hardcore pop industrial melodic metal progressive germany melodic rock german rock metal singer
AR3G8V71187FB3A377,alternative dance indie pop indie rock indietronica free jazz electropop indie music experimental rock synthpop electroclash rock electronic alternative metal psychedelic rock electronica jazz ebm electro techno dance pop female vocalist indie united states party music female american 00s emusic french up beat electric georgia uk
ARD9KPK1187B9A3875,psychedelic rock experimental rock rock jrock outsider music j pop experimental electronic techno progressive rock japan indie rock psychedelic alternative pop rock avant-garde ambient japanese psychedelia folk 70s mondiovision united states israel africosmic insane nurse with wound list japanese artist japanoise new weird japan nippon japanese folk alternative rock
ARI236P1187B9927EC,psychedelic trance goa progressive house show tunes hard trance progressive trance electronic trance goa trance techno rock germany israel psychedelic acid power pop french old school goa goa classic classic goa osnametal osnabrueck alternative rock
ARJWNUT1187B9907B5,mbalax world beat samba world music senegal reggae traditional pop jazz rock guitar singer acoustic beautiful crossover percussion vocal international song writer voice folk electric
AR455YQ11C8A41593D,country music country guitar
ARKXYQ91187B99136F,viking metal heavy metal speed metal progressive metal power metal club death metal black metal grindcore hard rock classic rock rock techno indie rock metal female vocalist punk italian female fronted metal experimental epic italy melodic metal female vocals energetic italian metal epic metal thrash metal melodic power metal white metal symphonic power metal heavy power metal progressive rock epic power metal alternative rock
ARKOXRI1187B9AF886,ballad chanson rockabilly soft rock disco classic rock jazz rock pop big band american country swing vocal electronic folk world soul traditional pop funk soul
ARWCT1P1187FB4932C,alternative uk bass rock london punk guitar united states black drums vocal
AR2JB471187FB470A2,indie pop alternative rock pop electronic alternative los angeles indietronica cabaret jazz new wave soundtrack vocal sexy indie piano instrumental psychedelic romantic dreamy synth soul soft beautiful lounge guitar mellow 90s twee
ARJVDJM1241B9CEE4C,trance rock german pop
ARHKS0J1187B9A4D51,soft rock ballad pop rock europop downtempo pop rap chanson rock disco italian disco pop new wave electronic hip hop blues-rock reggae soul jazz country rock classic rock synthpop progressive trance j pop hard rock vocal ska alternative rock garage rock progressive house deep house california breakbeat grunge indie rock electro power pop folk rock easy listening blues experimental house jazz funk oldies techno emo trance singer-songwriter dance
ARW66A21187FB5AD53,deep house progressive house blues chill-out soul jazz downtempo electronic house disco jazz united states ambient folk texas garage house country blues r&b
AR5WJXR1187B9A0917,british pop chill-out dance rock pop rock power pop soft rock stoner rock indie pop rock indie rock screamo metalcore hip hop alternative rock emo progressive rock dance united states punk jazz alternative male vocalist indie electronic pop american house 70s rock alternative pop rock metal british hardcore 70s 00s 90s acoustic california england london
ARP29T31187B98DD5F,hip hop r&b female vocalist urban soul oakland soundtrack singer vocal female
ARRLAQX11EBCD79734,club acoustic folk country indie pop roots melbourne beat island music dubstep california slow modern loud united states girl french noise light rock world festival party music canada stars surf music deep lounge soul black remix producer hungary group christmas music icelandic kids sydney
ARAPV7M1187FB4715D,electro electro-industrial industrial dance rhythm noise electronic industrial dark wave ebm gabba neofolk alternative metal chill-out futurepop breakcore industrial rock techno germany industrial metal power noise gothic metal celtic new wave dark ambient synthpop progressive metal hip hop rock folk rock black metal classic rock progressive rock blues hard rock trance electronica singer-songwriter dance death metal experimental jazz noise alternative rock indie rock hardcore ambient indie punk pop alternative metal
ARFGUHX1187B9A0707,alternative hip hop rap rock ska hard house rock hip hop breakbeat black metal rap jazz noise soul punk alternative electronic house hardcore spanish urban new york finnish black metal lyrical galiza r&b alternative rock punk black metal
